"=(""Media Name"")","=(""Screen Name"")","=(""Start Date"")","=(""End Date"")","=(""Duration（s）"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:45:04"")","=(""2026-03-03 09:45:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:44:52"")","=(""2026-03-03 09:45:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:44:41"")","=(""2026-03-03 09:44:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:44:29"")","=(""2026-03-03 09:44:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:44:17"")","=(""2026-03-03 09:44:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:44:06"")","=(""2026-03-03 09:44:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:43:54"")","=(""2026-03-03 09:44:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:43:43"")","=(""2026-03-03 09:43:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:43:31"")","=(""2026-03-03 09:43:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:43:19"")","=(""2026-03-03 09:43:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:43:08"")","=(""2026-03-03 09:43:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:42:56"")","=(""2026-03-03 09:43:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:42:44"")","=(""2026-03-03 09:42:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:42:33"")","=(""2026-03-03 09:42:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:42:21"")","=(""2026-03-03 09:42:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:42:10"")","=(""2026-03-03 09:42:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:41:58"")","=(""2026-03-03 09:42:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:41:46"")","=(""2026-03-03 09:41:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:41:35"")","=(""2026-03-03 09:41:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:41:23"")","=(""2026-03-03 09:41:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:41:12"")","=(""2026-03-03 09:41:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:41:00"")","=(""2026-03-03 09:41:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:40:48"")","=(""2026-03-03 09:41:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:40:37"")","=(""2026-03-03 09:40:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:40:25"")","=(""2026-03-03 09:40:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:40:13"")","=(""2026-03-03 09:40:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:40:02"")","=(""2026-03-03 09:40:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:39:50"")","=(""2026-03-03 09:40:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:39:39"")","=(""2026-03-03 09:39:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:39:27"")","=(""2026-03-03 09:39:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:39:15"")","=(""2026-03-03 09:39:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:39:04"")","=(""2026-03-03 09:39:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:38:52"")","=(""2026-03-03 09:39:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:38:40"")","=(""2026-03-03 09:38:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:38:29"")","=(""2026-03-03 09:38:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:38:17"")","=(""2026-03-03 09:38:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:38:06"")","=(""2026-03-03 09:38:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:37:54"")","=(""2026-03-03 09:38:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:37:42"")","=(""2026-03-03 09:37:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:37:31"")","=(""2026-03-03 09:37:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:37:19"")","=(""2026-03-03 09:37:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:37:07"")","=(""2026-03-03 09:37:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:36:56"")","=(""2026-03-03 09:37:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:36:44"")","=(""2026-03-03 09:36:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:36:33"")","=(""2026-03-03 09:36:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:36:21"")","=(""2026-03-03 09:36:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:36:09"")","=(""2026-03-03 09:36:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:35:58"")","=(""2026-03-03 09:36:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:35:46"")","=(""2026-03-03 09:35:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:35:34"")","=(""2026-03-03 09:35:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:35:23"")","=(""2026-03-03 09:35:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:35:11"")","=(""2026-03-03 09:35:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:35:00"")","=(""2026-03-03 09:35:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:34:48"")","=(""2026-03-03 09:35:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:34:36"")","=(""2026-03-03 09:34:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:34:25"")","=(""2026-03-03 09:34:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:34:13"")","=(""2026-03-03 09:34:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:34:01"")","=(""2026-03-03 09:34:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:33:50"")","=(""2026-03-03 09:34:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:33:38"")","=(""2026-03-03 09:33:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:33:27"")","=(""2026-03-03 09:33:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:33:15"")","=(""2026-03-03 09:33:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:33:03"")","=(""2026-03-03 09:33:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:32:52"")","=(""2026-03-03 09:33:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:32:40"")","=(""2026-03-03 09:32:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:32:28"")","=(""2026-03-03 09:32:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:32:17"")","=(""2026-03-03 09:32:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:32:05"")","=(""2026-03-03 09:32:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:31:54"")","=(""2026-03-03 09:32:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:31:42"")","=(""2026-03-03 09:31:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:31:30"")","=(""2026-03-03 09:31:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:31:19"")","=(""2026-03-03 09:31:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:31:07"")","=(""2026-03-03 09:31:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:30:55"")","=(""2026-03-03 09:31:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:30:44"")","=(""2026-03-03 09:30:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:30:32"")","=(""2026-03-03 09:30:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:30:21"")","=(""2026-03-03 09:30:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:30:09"")","=(""2026-03-03 09:30:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:29:57"")","=(""2026-03-03 09:30:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:29:46"")","=(""2026-03-03 09:29:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:29:34"")","=(""2026-03-03 09:29:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:29:22"")","=(""2026-03-03 09:29:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:29:11"")","=(""2026-03-03 09:29:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:28:59"")","=(""2026-03-03 09:29:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:28:48"")","=(""2026-03-03 09:28:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:28:36"")","=(""2026-03-03 09:28:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:28:24"")","=(""2026-03-03 09:28:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:28:13"")","=(""2026-03-03 09:28:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:28:01"")","=(""2026-03-03 09:28:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:27:49"")","=(""2026-03-03 09:28:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:27:38"")","=(""2026-03-03 09:27:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:27:26"")","=(""2026-03-03 09:27:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:27:15"")","=(""2026-03-03 09:27:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:27:03"")","=(""2026-03-03 09:27:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:26:51"")","=(""2026-03-03 09:27:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:26:40"")","=(""2026-03-03 09:26:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:26:28"")","=(""2026-03-03 09:26:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:26:16"")","=(""2026-03-03 09:26:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:26:05"")","=(""2026-03-03 09:26:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:25:53"")","=(""2026-03-03 09:26:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:25:42"")","=(""2026-03-03 09:25:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:25:30"")","=(""2026-03-03 09:25:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:25:18"")","=(""2026-03-03 09:25:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:25:07"")","=(""2026-03-03 09:25:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:24:55"")","=(""2026-03-03 09:25:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:24:43"")","=(""2026-03-03 09:24:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:24:32"")","=(""2026-03-03 09:24:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:24:20"")","=(""2026-03-03 09:24:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:24:09"")","=(""2026-03-03 09:24:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:23:57"")","=(""2026-03-03 09:24:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:23:45"")","=(""2026-03-03 09:23:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:23:34"")","=(""2026-03-03 09:23:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:23:22"")","=(""2026-03-03 09:23:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:23:10"")","=(""2026-03-03 09:23:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:22:59"")","=(""2026-03-03 09:23:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:22:47"")","=(""2026-03-03 09:22:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:22:36"")","=(""2026-03-03 09:22:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:22:24"")","=(""2026-03-03 09:22:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:22:12"")","=(""2026-03-03 09:22:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:22:01"")","=(""2026-03-03 09:22:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:21:49"")","=(""2026-03-03 09:22:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:21:37"")","=(""2026-03-03 09:21:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:21:26"")","=(""2026-03-03 09:21:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:21:14"")","=(""2026-03-03 09:21:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:21:03"")","=(""2026-03-03 09:21:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:20:51"")","=(""2026-03-03 09:21:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:20:39"")","=(""2026-03-03 09:20:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:20:28"")","=(""2026-03-03 09:20:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:20:16"")","=(""2026-03-03 09:20:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:20:04"")","=(""2026-03-03 09:20:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:19:53"")","=(""2026-03-03 09:20:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:19:41"")","=(""2026-03-03 09:19:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:19:30"")","=(""2026-03-03 09:19:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:19:18"")","=(""2026-03-03 09:19:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:19:06"")","=(""2026-03-03 09:19:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:18:55"")","=(""2026-03-03 09:19:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:18:43"")","=(""2026-03-03 09:18:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:18:31"")","=(""2026-03-03 09:18:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:18:20"")","=(""2026-03-03 09:18:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:18:08"")","=(""2026-03-03 09:18:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:17:57"")","=(""2026-03-03 09:18:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:17:45"")","=(""2026-03-03 09:17:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:17:33"")","=(""2026-03-03 09:17:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:17:22"")","=(""2026-03-03 09:17:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:17:10"")","=(""2026-03-03 09:17:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:16:59"")","=(""2026-03-03 09:17:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:16:47"")","=(""2026-03-03 09:16:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:16:35"")","=(""2026-03-03 09:16:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:16:24"")","=(""2026-03-03 09:16:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:16:12"")","=(""2026-03-03 09:16:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:16:00"")","=(""2026-03-03 09:16:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:15:49"")","=(""2026-03-03 09:16:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:15:37"")","=(""2026-03-03 09:15:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:15:26"")","=(""2026-03-03 09:15:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:15:14"")","=(""2026-03-03 09:15:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:15:02"")","=(""2026-03-03 09:15:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:14:51"")","=(""2026-03-03 09:15:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:14:39"")","=(""2026-03-03 09:14:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:14:27"")","=(""2026-03-03 09:14:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:14:16"")","=(""2026-03-03 09:14:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:14:04"")","=(""2026-03-03 09:14:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:13:53"")","=(""2026-03-03 09:14:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:13:41"")","=(""2026-03-03 09:13:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:13:29"")","=(""2026-03-03 09:13:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:13:18"")","=(""2026-03-03 09:13:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:13:06"")","=(""2026-03-03 09:13:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:12:54"")","=(""2026-03-03 09:13:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:12:43"")","=(""2026-03-03 09:12:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:12:31"")","=(""2026-03-03 09:12:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:12:20"")","=(""2026-03-03 09:12:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:12:08"")","=(""2026-03-03 09:12:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:11:56"")","=(""2026-03-03 09:12:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:11:45"")","=(""2026-03-03 09:11:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:11:33"")","=(""2026-03-03 09:11:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:11:21"")","=(""2026-03-03 09:11:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:11:10"")","=(""2026-03-03 09:11:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:10:58"")","=(""2026-03-03 09:11:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:10:47"")","=(""2026-03-03 09:10:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:10:35"")","=(""2026-03-03 09:10:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:10:23"")","=(""2026-03-03 09:10:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:10:12"")","=(""2026-03-03 09:10:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:10:00"")","=(""2026-03-03 09:10:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:09:48"")","=(""2026-03-03 09:10:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:09:37"")","=(""2026-03-03 09:09:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:09:25"")","=(""2026-03-03 09:09:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:09:14"")","=(""2026-03-03 09:09:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:09:02"")","=(""2026-03-03 09:09:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:08:50"")","=(""2026-03-03 09:09:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:08:39"")","=(""2026-03-03 09:08:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:08:27"")","=(""2026-03-03 09:08:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:08:15"")","=(""2026-03-03 09:08:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:08:04"")","=(""2026-03-03 09:08:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:07:52"")","=(""2026-03-03 09:08:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:07:41"")","=(""2026-03-03 09:07:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:07:29"")","=(""2026-03-03 09:07:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:07:17"")","=(""2026-03-03 09:07:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:07:06"")","=(""2026-03-03 09:07:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:06:54"")","=(""2026-03-03 09:07:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:06:42"")","=(""2026-03-03 09:06:54"")","=(""11"")"
